,Symbol,Year,Month,Day,Open,High,Low,Close,Volume
430,TM,2006,11,08,113.35,114.8,113.13,114.71,507332
431,TM,2006,11,09,114.71,114.71,113.5,113.73,476444
432,TM,2006,11,10,113.61,113.61,112.45,113.2,864206
433,TM,2006,11,13,112.28,112.58,111.76,112.32,527565
434,TM,2006,11,14,116.01,116.16,114.82,115.98,1133478
435,TM,2006,11,15,115.23,115.8,114.75,115.08,588694
436,TM,2006,11,16,114.75,114.75,113.82,113.89,506793
437,TM,2006,11,17,114.29,114.52,113.83,114.18,510667
438,TM,2006,11,20,109.64,111.92,109.64,110.26,1249387
439,TM,2006,11,21,109.76,109.98,109.54,109.86,482578
440,TM,2006,11,22,111.26,111.5,110.78,111.22,418867
441,TM,2006,11,24,110.52,110.63,109.74,110.21,538973
442,TM,2006,11,27,110.26,112.34,109.06,109.12,1134231
443,TM,2006,11,28,109.08,109.29,108.47,109.12,625392
444,TM,2006,11,29,110.79,111.27,110.37,110.95,618182
445,TM,2006,11,30,112.15,112.18,111.08,111.55,818897
446,TM,2006,12,01,111.82,112.14,110.8,111.5,722682
447,TM,2006,12,04,111.5,112.71,111.34,112.59,514758
448,TM,2006,12,05,111.96,112.45,111.49,112.43,423063
449,TM,2006,12,06,112.42,112.91,112.2,112.71,507977
450,TM,2006,12,07,113.73,113.73,112.76,113.04,347512
451,TM,2006,12,08,113.25,114.14,113.25,113.34,555115
452,TM,2006,12,11,114.01,114.01,113.42,113.98,460624
453,TM,2006,12,12,114.29,114.88,113.82,114.86,537681
454,TM,2006,12,13,115.77,115.82,115.06,115.45,570075
455,TM,2006,12,14,116.27,117.13,115.94,116.8,363010
456,TM,2006,12,15,117.07,117.26,116.47,116.85,297361
457,TM,2006,12,18,117.32,117.98,116.84,117.17,238383
458,TM,2006,12,19,117.07,118.0,116.51,117.72,278957
459,TM,2006,12,20,118.76,119.28,118.62,119.13,329862
460,TM,2006,12,21,120.76,121.43,120.44,120.86,621195
461,TM,2006,12,22,122.42,122.9,121.53,122.58,375170
462,TM,2006,12,26,121.95,123.11,121.84,122.29,546829
463,TM,2006,12,27,123.92,124.76,123.5,124.75,614093
464,TM,2006,12,28,124.77,125.28,124.23,124.75,553502
465,TM,2006,12,29,124.69,125.53,124.0,124.8,338364
466,TM,2007,01,03,125.67,126.87,124.93,125.71,816853
467,TM,2007,01,04,126.98,128.2,126.03,128.01,909408
468,TM,2007,01,05,123.86,124.38,123.17,124.24,1149943
469,TM,2007,01,08,125.07,125.19,124.32,124.48,554146
470,TM,2007,01,09,122.79,123.52,121.94,122.78,696530
471,TM,2007,01,10,119.86,120.66,119.12,120.27,781662
472,TM,2007,01,11,118.93,121.2,118.77,119.65,865284
473,TM,2007,01,12,120.67,121.62,120.59,121.62,536497
474,TM,2007,01,16,122.17,123.11,121.48,121.92,690074
475,TM,2007,01,17,122.31,122.56,121.51,121.83,690396
476,TM,2007,01,18,122.82,123.53,122.11,122.73,596549
477,TM,2007,01,19,122.61,123.12,122.41,122.95,426723
478,TM,2007,01,22,122.89,122.89,121.19,121.92,565016
479,TM,2007,01,23,122.74,123.36,122.09,122.73,415422
480,TM,2007,01,24,124.95,125.99,124.49,125.94,703419
481,TM,2007,01,25,123.4,124.13,121.91,122.37,916620
482,TM,2007,01,26,122.66,122.82,121.54,122.22,771005
483,TM,2007,01,29,122.52,123.12,122.1,122.37,484622
484,TM,2007,01,30,122.92,123.53,122.78,123.32,458901
485,TM,2007,01,31,121.63,122.89,121.25,122.45,589016
486,TM,2007,02,01,123.57,124.12,123.17,123.84,404768
487,TM,2007,02,02,122.32,122.34,121.43,121.97,502380
488,TM,2007,02,05,120.8,121.62,120.8,121.21,481717
489,TM,2007,02,06,124.04,124.88,122.88,124.22,615275
490,TM,2007,02,07,123.67,123.86,122.79,123.52,413162
491,TM,2007,02,08,123.03,123.03,122.17,122.74,478381
492,TM,2007,02,09,124.03,124.22,122.39,122.71,647456
493,TM,2007,02,12,123.09,123.27,122.04,122.46,303732
494,TM,2007,02,13,124.56,125.31,124.56,125.3,522757
495,TM,2007,02,14,125.27,127.35,125.27,126.83,1022236
496,TM,2007,02,15,127.37,127.4,126.49,127.09,451691
497,TM,2007,02,16,127.31,127.44,126.63,127.44,430381
498,TM,2007,02,20,126.83,127.62,126.21,127.0,374848
499,TM,2007,02,21,125.78,126.32,125.6,125.98,343852
500,TM,2007,02,22,126.23,126.38,125.5,126.04,291442
501,TM,2007,02,23,126.18,126.42,125.72,125.9,448677
502,TM,2007,02,26,127.2,127.76,126.28,127.32,369098
503,TM,2007,02,27,128.23,128.23,120.82,123.55,1395860
504,TM,2007,02,28,125.59,125.8,123.2,124.14,1301476
505,TM,2007,03,01,121.26,122.39,118.73,121.98,1768022
506,TM,2007,03,02,120.88,121.46,119.38,119.94,1201388
507,TM,2007,03,05,119.21,120.33,118.74,118.86,713644
508,TM,2007,03,06,123.07,123.46,122.07,123.34,997443
509,TM,2007,03,07,123.8,124.3,123.33,123.5,557806
510,TM,2007,03,08,125.42,126.02,124.51,124.92,708477
511,TM,2007,03,09,124.79,125.16,123.47,123.71,501412
512,TM,2007,03,12,123.71,124.24,122.82,123.96,628406
513,TM,2007,03,13,123.96,123.96,121.25,121.48,550058
514,TM,2007,03,14,120.8,121.44,118.78,120.78,907902
515,TM,2007,03,15,121.23,121.79,120.89,121.47,451582
516,TM,2007,03,16,120.83,121.85,120.45,120.7,368177
517,TM,2007,03,19,121.21,122.31,121.2,122.23,338473
518,TM,2007,03,20,122.13,123.12,122.13,122.7,352355
519,TM,2007,03,21,122.65,124.08,121.75,124.08,761320
520,TM,2007,03,22,123.36,124.01,122.68,123.4,585896
521,TM,2007,03,23,124.14,124.2,123.45,123.75,579225
522,TM,2007,03,26,123.36,123.38,122.13,123.31,264428
523,TM,2007,03,27,122.18,122.18,121.27,121.96,323943
524,TM,2007,03,28,121.31,121.31,119.53,119.73,942019
525,TM,2007,03,29,120.58,120.96,119.62,120.75,469019
526,TM,2007,03,30,119.41,120.04,118.86,119.07,608819
527,TM,2007,04,02,117.9,118.32,117.2,117.94,545000
528,TM,2007,04,03,116.8,118.47,116.45,118.0,1312992
529,TM,2007,04,04,118.61,119.41,118.24,118.7,715795
530,TM,2007,04,05,116.87,117.99,116.71,117.54,1067720
531,TM,2007,04,09,117.77,117.82,116.99,117.34,534991
532,TM,2007,04,10,116.99,117.9,116.69,117.54,1001641
533,TM,2007,04,11,116.77,116.82,115.57,115.72,765734
534,TM,2007,04,12,115.08,115.68,114.54,115.6,575025
535,TM,2007,04,13,112.43,113.12,112.26,112.91,1371754
536,TM,2007,04,16,112.57,114.48,112.36,114.04,1151990
537,TM,2007,04,17,113.67,114.01,113.21,113.63,943093
538,TM,2007,04,18,114.41,115.39,114.24,114.9,674146
539,TM,2007,04,19,114.69,115.73,114.31,115.37,867973
540,TM,2007,04,20,116.15,117.18,116.15,117.02,1003040
541,TM,2007,04,23,116.14,116.31,115.91,116.03,688997
542,TM,2007,04,24,115.95,115.95,114.87,115.12,605806
543,TM,2007,04,25,113.83,114.71,113.34,114.22,1058142
544,TM,2007,04,26,113.26,113.89,112.89,113.69,860978
545,TM,2007,04,27,113.69,114.15,113.31,113.35,443188
546,TM,2007,04,30,113.35,114.02,112.81,112.81,333953
547,TM,2007,05,01,113.13,113.14,112.46,112.92,361934
548,TM,2007,05,02,112.4,112.42,109.75,111.8,1287161
549,TM,2007,05,03,111.75,112.12,111.45,111.87,676836
550,TM,2007,05,04,111.98,112.55,111.88,112.37,536497
551,TM,2007,05,07,112.55,113.09,112.37,112.92,628514
552,TM,2007,05,08,112.09,112.11,111.26,111.97,544675
553,TM,2007,05,09,111.48,111.51,110.63,110.83,1083434
554,TM,2007,05,10,109.19,109.73,108.02,108.53,1402910
555,TM,2007,05,11,110.35,111.73,110.25,111.44,822557
556,TM,2007,05,14,113.14,113.69,112.71,113.5,996906
557,TM,2007,05,15,113.36,114.29,112.9,113.18,652190
558,TM,2007,05,16,113.35,113.9,113.24,113.84,976457
559,TM,2007,05,17,112.45,113.42,112.4,112.89,951273
560,TM,2007,05,18,113.35,113.58,112.62,113.21,456642
561,TM,2007,05,21,112.3,112.31,111.72,111.85,1078268
562,TM,2007,05,22,111.14,111.31,110.68,110.87,603329
563,TM,2007,05,23,111.66,112.33,110.81,111.85,647886
564,TM,2007,05,24,113.25,113.3,111.39,111.8,679958
565,TM,2007,05,25,111.6,111.95,111.35,111.5,413700
566,TM,2007,05,29,112.01,112.52,111.21,111.71,808674
567,TM,2007,05,30,111.1,111.6,110.81,111.55,872501
568,TM,2007,05,31,111.86,112.28,111.42,112.21,449000
569,TM,2007,06,01,113.53,114.23,113.37,114.23,865607
570,TM,2007,06,04,114.99,115.56,114.41,115.45,700621
571,TM,2007,06,05,116.09,116.59,115.93,116.18,868619
572,TM,2007,06,06,116.59,116.59,114.1,114.62,888959
573,TM,2007,06,07,115.7,116.31,113.99,114.41,958054
574,TM,2007,06,08,113.35,115.86,112.89,115.65,724083
575,TM,2007,06,11,116.0,116.06,115.05,115.2,433319
576,TM,2007,06,12,114.19,114.86,113.64,113.68,400355
577,TM,2007,06,13,114.52,115.13,114.22,115.05,338902
578,TM,2007,06,14,114.75,115.23,114.3,114.96,342456
579,TM,2007,06,15,116.14,116.66,115.98,116.57,533377
580,TM,2007,06,18,116.7,116.7,115.48,116.13,293378
581,TM,2007,06,19,116.37,116.58,115.88,116.34,250652
582,TM,2007,06,20,116.27,116.55,114.64,114.94,630343
583,TM,2007,06,21,115.98,116.14,114.95,116.13,570613
584,TM,2007,06,22,115.26,115.4,113.91,114.3,306724
585,TM,2007,06,25,114.41,115.33,113.95,114.39,329001
586,TM,2007,06,26,115.62,115.7,114.6,114.75,436840
587,TM,2007,06,27,114.44,115.23,114.02,115.08,701589
588,TM,2007,06,28,115.12,116.29,115.04,115.83,534237
589,TM,2007,06,29,117.22,117.54,116.39,116.97,588478
590,TM,2007,07,02,118.26,119.11,118.02,119.03,550058
591,TM,2007,07,03,118.81,119.24,118.07,118.91,255495
592,TM,2007,07,05,118.74,118.74,117.58,118.18,327817
593,TM,2007,07,06,117.4,117.82,117.13,117.29,328463
594,TM,2007,07,09,117.92,118.28,117.69,117.95,212447
595,TM,2007,07,10,117.39,117.55,116.64,116.81,344714
596,TM,2007,07,11,116.63,116.9,116.14,116.77,989802
597,TM,2007,07,12,116.14,117.4,116.08,117.35,412839
598,TM,2007,07,13,116.8,117.39,116.6,117.06,304893
599,TM,2007,07,16,117.17,117.44,116.82,116.93,241720
600,TM,2007,07,17,115.21,115.66,114.94,115.18,575671
601,TM,2007,07,18,113.59,113.98,112.65,113.92,808782
602,TM,2007,07,19,114.93,115.24,114.71,114.95,368822
603,TM,2007,07,20,114.89,115.01,113.22,114.21,731401
604,TM,2007,07,23,114.21,114.85,114.09,114.47,311781
605,TM,2007,07,24,115.02,115.02,113.65,113.82,450614
606,TM,2007,07,25,114.65,114.67,112.89,113.63,600424
607,TM,2007,07,26,113.66,113.69,108.76,110.76,1354641
608,TM,2007,07,27,113.13,113.13,110.61,111.95,732585
609,TM,2007,07,30,113.47,113.91,112.43,113.17,688027
610,TM,2007,07,31,112.88,113.7,111.96,112.08,458148
611,TM,2007,08,01,111.85,113.05,109.3,110.73,1241961
612,TM,2007,08,02,109.65,110.73,109.3,110.19,837732
613,TM,2007,08,03,112.93,112.93,110.48,110.48,824925
614,TM,2007,08,06,113.34,113.54,110.39,112.57,857751
615,TM,2007,08,07,112.84,114.2,112.78,113.74,780800
616,TM,2007,08,08,113.82,114.61,113.58,114.49,545214
617,TM,2007,08,09,112.16,112.62,111.03,111.31,970107
618,TM,2007,08,10,111.36,111.69,108.91,110.88,746038
619,TM,2007,08,13,111.42,112.01,110.95,110.95,377107
620,TM,2007,08,14,110.91,110.92,109.45,109.63,426183
621,TM,2007,08,15,108.72,109.17,106.96,107.09,560497
622,TM,2007,08,16,106.12,107.35,102.21,105.84,1500684
623,TM,2007,08,17,105.54,106.85,103.98,106.4,1102159
624,TM,2007,08,20,106.41,106.41,104.63,105.6,885731
625,TM,2007,08,21,105.6,106.84,105.6,106.38,606667
626,TM,2007,08,22,106.4,107.46,106.39,107.14,476229
627,TM,2007,08,23,106.95,107.47,106.74,107.14,434686
628,TM,2007,08,24,106.82,108.49,106.59,108.33,248821
629,TM,2007,08,27,107.29,107.79,106.96,107.03,248068
630,TM,2007,08,28,106.86,107.01,104.95,105.01,295638
631,TM,2007,08,29,105.02,106.84,104.67,106.68,479780
632,TM,2007,08,30,104.71,106.14,104.41,105.26,346543
633,TM,2007,08,31,107.64,108.15,106.9,107.49,421987
634,TM,2007,09,04,108.29,108.87,107.87,108.67,411009
635,TM,2007,09,05,107.31,107.41,106.39,107.1,312644
636,TM,2007,09,06,106.62,107.87,106.27,107.3,471923
637,TM,2007,09,07,105.93,105.93,104.65,105.27,379690
638,TM,2007,09,10,106.87,106.87,104.0,104.5,440391
639,TM,2007,09,11,105.06,105.62,104.94,105.22,272606
640,TM,2007,09,12,105.22,105.6,104.63,105.13,398632
641,TM,2007,09,13,104.76,105.09,104.33,104.42,588909
642,TM,2007,09,14,104.66,105.46,104.32,105.16,227083
643,TM,2007,09,17,104.53,105.02,104.26,104.68,272930
644,TM,2007,09,18,103.74,105.72,103.59,105.67,474938
645,TM,2007,09,19,107.23,108.09,106.98,107.29,440283
646,TM,2007,09,20,107.29,107.66,106.49,107.13,656065
647,TM,2007,09,21,106.49,107.16,106.48,106.91,476874
648,TM,2007,09,24,106.86,108.24,106.07,106.54,464390
649,TM,2007,09,25,106.86,107.72,106.7,107.13,313504
650,TM,2007,09,26,107.13,107.13,105.46,106.75,391853
651,TM,2007,09,27,106.86,107.85,106.86,107.67,303172
652,TM,2007,09,28,109.28,109.63,108.53,108.58,312103
653,TM,2007,10,01,109.39,110.45,109.19,110.34,514435
654,TM,2007,10,02,110.16,110.57,109.19,109.86,428767
655,TM,2007,10,03,109.62,109.62,107.21,107.91,714073
656,TM,2007,10,04,108.49,108.71,107.73,108.05,528318
657,TM,2007,10,05,109.17,110.15,108.95,109.35,307584
658,TM,2007,10,08,108.67,109.04,108.45,109.04,157666
659,TM,2007,10,09,107.32,107.73,106.86,107.59,460946
660,TM,2007,10,10,105.95,106.48,105.79,106.04,594827
661,TM,2007,10,11,106.39,106.92,105.14,105.62,597519
662,TM,2007,10,12,104.16,104.76,104.08,104.65,461323
663,TM,2007,10,15,102.26,102.26,100.04,100.46,1526190
664,TM,2007,10,16,101.29,101.5,99.82,101.19,790163
665,TM,2007,10,17,100.07,100.36,98.792,99.442,779939
666,TM,2007,10,18,101.06,101.38,100.48,101.27,524551
667,TM,2007,10,19,99.9,100.39,98.723,98.871,698685
668,TM,2007,10,22,98.97,99.422,97.949,99.285,834181
669,TM,2007,10,23,100.34,101.27,99.91,100.67,404445
670,TM,2007,10,24,99.324,99.363,97.093,98.546,949229
671,TM,2007,10,25,98.024,98.34,97.356,98.271,452660
672,TM,2007,10,26,100.95,102.16,100.18,101.96,730648
673,TM,2007,10,29,104.18,104.36,103.05,104.06,642289
674,TM,2007,10,30,103.87,104.16,103.32,103.42,321575
675,TM,2007,10,31,105.99,106.54,104.07,106.33,762935
676,TM,2007,11,01,107.28,107.44,105.92,106.34,845051
677,TM,2007,11,02,105.0,105.35,103.82,105.0,610433
678,TM,2007,11,05,103.13,104.95,102.79,103.72,564304
679,TM,2007,11,06,103.13,104.19,103.13,104.06,534343
680,TM,2007,11,07,106.16,107.79,103.03,103.79,899797
681,TM,2007,11,08,104.53,104.53,99.9,101.28,933650
682,TM,2007,11,09,99.226,101.02,99.226,100.22,647353
683,TM,2007,11,12,100.54,101.71,99.86,100.09,655425
684,TM,2007,11,13,101.17,103.44,101.17,103.25,649182
685,TM,2007,11,14,102.36,104.2,102.36,103.24,520808
686,TM,2007,11,15,103.27,103.92,101.99,102.66,522998
687,TM,2007,11,16,102.46,103.39,101.61,102.39,450150
688,TM,2007,11,19,101.98,102.53,100.34,101.1,571581
689,TM,2007,11,20,101.29,103.41,100.86,102.27,705507
690,TM,2007,11,21,101.28,101.28,99.363,100.43,509116
691,TM,2007,11,23,100.45,101.91,100.22,101.65,176501
692,TM,2007,11,26,100.71,102.81,100.71,100.76,454255
693,TM,2007,11,27,104.07,104.71,102.65,104.18,1253797
694,TM,2007,11,28,102.73,104.71,102.57,104.23,561565
695,TM,2007,11,29,104.07,105.04,104.05,104.67,426125
696,TM,2007,11,30,104.7,105.69,104.03,104.48,493701
697,TM,2007,12,03,104.07,104.82,102.78,103.06,433087
698,TM,2007,12,04,102.21,103.11,102.21,102.89,313633
699,TM,2007,12,05,103.04,104.86,103.04,104.37,432574
700,TM,2007,12,06,103.45,105.52,103.45,105.39,312701
701,TM,2007,12,07,106.16,106.45,105.79,106.12,350452
702,TM,2007,12,10,105.55,107.03,105.55,106.8,571047
703,TM,2007,12,11,106.69,106.69,103.05,103.1,628835
704,TM,2007,12,12,104.81,106.85,103.74,104.55,560262
705,TM,2007,12,13,103.13,103.25,101.92,102.61,471068
706,TM,2007,12,14,101.79,101.79,98.497,98.773,1091060
707,TM,2007,12,17,98.487,99.334,97.588,97.735,484243
708,TM,2007,12,18,98.271,99.206,97.385,98.763,482613
709,TM,2007,12,19,98.084,99.107,97.588,98.103,496624
710,TM,2007,12,20,97.57,98.487,97.57,98.359,423112
711,TM,2007,12,21,98.674,99.87,98.438,99.81,402606
712,TM,2007,12,24,99.403,99.9,99.117,99.66,132873
713,TM,2007,12,26,100.57,101.19,100.01,101.16,484016
714,TM,2007,12,27,101.15,101.39,99.68,99.9,516812
715,TM,2007,12,28,99.66,100.03,98.999,99.058,361701
716,TM,2007,12,31,98.96,99.373,98.172,98.645,397228
717,TM,2008,01,02,99.058,100.01,98.507,98.93,402315
718,TM,2008,01,03,99.9,99.9,98.763,99.324,372575
719,TM,2008,01,04,98.28,98.96,96.403,96.575,603106
720,TM,2008,01,07,96.633,97.666,96.375,97.065,626094
721,TM,2008,01,08,97.618,97.666,95.587,95.741,488562
722,TM,2008,01,09,96.173,98.911,96.173,98.714,933848
723,TM,2008,01,10,95.895,97.52,95.475,96.987,863626
724,TM,2008,01,11,95.247,97.327,95.247,95.635,476288
725,TM,2008,01,14,95.712,97.482,95.712,96.734,415081
726,TM,2008,01,15,96.633,96.633,93.149,93.336,927125
727,TM,2008,01,16,91.885,93.158,91.283,92.231,822259
728,TM,2008,01,17,93.651,94.107,91.357,91.618,810577
729,TM,2008,01,18,92.685,93.698,91.069,92.638,1022768
730,TM,2008,01,22,85.40899999999998,90.902,84.751,90.046,1453593
731,TM,2008,01,23,88.262,92.658,87.34200000000001,92.221,1494450
732,TM,2008,01,24,92.332,93.113,91.56,92.638,613563
733,TM,2008,01,25,95.456,96.633,94.032,94.774,741174
734,TM,2008,01,28,94.774,95.106,93.539,94.963,677354
735,TM,2008,01,29,96.393,96.47,95.419,96.47,497753
736,TM,2008,01,30,96.763,98.674,96.116,97.307,686303
737,TM,2008,01,31,100.17,101.19,98.851,100.65,1865427
738,TM,2008,02,01,100.97,102.03,100.78,102.03,527108
739,TM,2008,02,04,102.13,102.59,101.31,101.45,426180
740,TM,2008,02,05,99.422,99.422,97.657,97.909,784915
741,TM,2008,02,06,101.57,102.8,100.09,100.14,1179910
742,TM,2008,02,07,102.43,102.94,101.03,102.56,1208558
743,TM,2008,02,08,101.34,102.36,100.2,100.93,438056
744,TM,2008,02,11,101.28,102.7,100.54,102.47,576209
745,TM,2008,02,12,103.37,105.15,103.37,104.21,833885
746,TM,2008,02,13,103.84,103.84,101.5,102.41,681061
747,TM,2008,02,14,102.68,103.1,101.42,101.77,389093
748,TM,2008,02,15,103.23,103.73,101.84,103.12,339836
749,TM,2008,02,19,108.65,109.27,106.78,107.79,1006747
750,TM,2008,02,20,105.42,105.78,103.62,105.22,507534
751,TM,2008,02,21,105.0,105.0,102.95,102.96,516103
752,TM,2008,02,22,102.96,103.36,100.75,102.9,993334
753,TM,2008,02,25,103.43,104.36,102.67,104.2,568293
754,TM,2008,02,26,102.87,104.82,102.37,104.2,552103
755,TM,2008,02,27,104.12,105.78,104.12,104.88,806258
756,TM,2008,02,28,103.59,103.59,102.47,102.75,442160
757,TM,2008,02,29,102.2,102.2,100.5,100.85,574608
758,TM,2008,03,03,100.36,101.43,99.89,101.36,865057
759,TM,2008,03,04,99.216,99.216,96.792,97.803,970850
760,TM,2008,03,05,97.949,98.871,97.249,98.123,603925
761,TM,2008,03,06,97.424,98.448,96.676,97.015,710391
762,TM,2008,03,07,97.025,97.025,95.419,96.058,749588
763,TM,2008,03,10,95.247,95.846,93.374,93.661,723631
764,TM,2008,03,11,97.171,98.546,96.763,98.546,828737
765,TM,2008,03,12,99.432,99.432,97.482,97.58,415351
766,TM,2008,03,13,96.547,98.074,95.153,97.56,753712
767,TM,2008,03,14,95.942,96.066,92.127,93.178,1357366
768,TM,2008,03,17,91.394,93.4,90.928,92.174,1026833
769,TM,2008,03,18,93.29,95.436,93.178,95.333,727067
770,TM,2008,03,19,94.784,96.22,93.605,93.698,844738
771,TM,2008,03,20,94.668,96.163,92.843,95.856,603426
772,TM,2008,03,24,97.56,100.38,97.502,98.546,910099
773,TM,2008,03,25,99.373,99.66,97.366,99.373,440091
774,TM,2008,03,26,97.56,99.107,96.714,96.831,397665
775,TM,2008,03,27,96.633,96.633,94.954,95.021,465681
776,TM,2008,03,28,96.336,97.229,95.999,96.441,1812277
777,TM,2008,03,31,93.188,94.154,92.732,93.745,837329
778,TM,2008,04,01,94.023,96.124,93.939,95.972,1529827
779,TM,2008,04,02,95.866,95.981,94.136,94.698,1220662
780,TM,2008,04,03,94.954,94.954,92.732,92.955,1162903
781,TM,2008,04,04,91.56,91.691,90.631,91.041,1330647
782,TM,2008,04,07,91.059,91.273,90.316,90.566,1254993
783,TM,2008,04,08,90.362,90.362,89.257,89.6,875150
784,TM,2008,04,09,90.037,90.037,88.35600000000002,88.45700000000002,794683
785,TM,2008,04,10,88.801,89.415,88.28200000000002,88.65299999999998,3042148
786,TM,2008,04,11,89.574,89.574,88.28200000000002,89.219,806429
787,TM,2008,04,14,90.0,90.0,88.78299999999999,88.959,547841
788,TM,2008,04,15,88.522,89.574,88.505,89.507,582873
789,TM,2008,04,16,90.427,91.292,89.609,91.041,718486
790,TM,2008,04,17,90.595,91.895,90.595,91.588,601019
791,TM,2008,04,18,93.374,94.726,93.27,94.357,828507
792,TM,2008,04,21,95.238,96.575,94.774,96.375,596152
793,TM,2008,04,22,94.489,94.489,93.029,93.439,602848
794,TM,2008,04,23,92.685,93.141,92.034,93.084,407372
795,TM,2008,04,24,92.286,93.568,91.885,93.011,556824
796,TM,2008,04,25,93.855,95.153,93.855,94.83,558174
797,TM,2008,04,28,94.237,95.323,94.237,94.735,332238
798,TM,2008,04,29,93.996,95.057,93.996,94.593,305356
799,TM,2008,04,30,93.996,95.875,93.996,94.309,612970
800,TM,2008,05,01,93.865,96.029,93.865,95.769,544805
801,TM,2008,05,02,95.999,97.686,95.999,97.52,929346
802,TM,2008,05,05,97.52,97.881,96.734,97.666,615862
803,TM,2008,05,06,97.715,98.399,96.997,98.182,518686
804,TM,2008,05,07,98.202,99.039,97.045,97.346,382658
805,TM,2008,05,08,95.692,95.692,92.221,93.439,922119
806,TM,2008,05,09,94.793,94.896,93.001,94.136,735618
807,TM,2008,05,12,93.884,94.433,93.578,94.413,452191
808,TM,2008,05,13,94.309,94.774,93.642,94.171,333417
809,TM,2008,05,14,92.946,94.404,92.946,93.634,251978
810,TM,2008,05,15,94.774,96.744,94.774,96.744,698944
811,TM,2008,05,16,95.419,95.607,94.126,94.66,712574
812,TM,2008,05,19,97.161,98.487,97.161,97.754,637097
813,TM,2008,05,20,96.575,96.575,95.51,95.904,550327
814,TM,2008,05,21,94.237,94.954,93.094,93.094,644568
815,TM,2008,05,22,93.838,94.21,92.462,93.364,611084
816,TM,2008,05,23,92.9,92.9,91.524,91.885,812344
817,TM,2008,05,27,94.718,94.718,91.153,92.202,910379
818,TM,2008,05,28,90.316,91.495,89.851,90.864,1144792
819,TM,2008,05,29,91.775,92.471,91.301,92.184,525683
820,TM,2008,05,30,94.48,95.057,93.949,94.82,441049
821,TM,2008,06,02,95.732,96.831,94.869,95.247,456314
822,TM,2008,06,03,94.869,96.375,94.698,95.047,504951
823,TM,2008,06,04,97.2,97.666,96.633,97.21,915100
824,TM,2008,06,05,97.89,99.245,97.657,99.176,1016691
825,TM,2008,06,06,98.123,98.123,95.238,95.37,667001
